Unnamed: 0,date_index,latitude,longitude,sunrise,sunset,daylight_duration,precipitation_sum,shortwave_radiation_sum,et0_fao_evapotranspiration,cloud_cover_mean,pressure_msl_mean,wind_speed_10m_mean,soil_moisture_0_to_100cm_mean,soil_temperature_0_to_100cm_mean,code_bss
0,2017-01-01,42.685696389,2.685378283,2017-01-01T07:19,2017-01-01T16:26,32800.7,0.0,7.88,0.95,47,1024.5,5.3,0.244,9.2,10906X0039/C2-1
1,2017-01-02,42.685696389,2.685378283,2017-01-02T07:19,2017-01-02T16:27,32850.58,0.0,4.29,0.56,93,1022.0,4.6,0.244,9.2,10906X0039/C2-1
2,2017-01-03,42.685696389,2.685378283,2017-01-03T07:19,2017-01-03T16:28,32904.28,0.0,8.02,1.59,3,1023.5,11.8,0.244,8.9,10906X0039/C2-1
3,2017-01-04,42.685696389,2.685378283,2017-01-04T07:19,2017-01-04T16:29,32961.75,0.0,8.08,2.52,5,1022.9,25.2,0.244,8.8,10906X0039/C2-1
4,2017-01-05,42.685696389,2.685378283,2017-01-05T07:19,2017-01-05T16:30,33022.91,0.0,6.93,2.07,14,1026.5,30.5,0.243,8.7,10906X0039/C2-1
5,2017-01-06,42.685696389,2.685378283,2017-01-06T07:19,2017-01-06T16:31,33087.68,0.0,8.43,1.94,1,1029.7,17.9,0.242,8.5,10906X0039/C2-1
6,2017-01-07,42.685696389,2.685378283,2017-01-07T07:19,2017-01-07T16:32,33155.99,0.0,8.31,2.44,7,1029.8,14.2,0.242,8.1,10906X0039/C2-1
7,2017-01-08,42.685696389,2.685378283,2017-01-08T07:19,2017-01-08T16:33,33227.75,0.0,5.26,2.68,60,1027.5,29.4,0.242,8.4,10906X0039/C2-1
8,2017-01-09,42.685696389,2.685378283,2017-01-09T07:19,2017-01-09T16:34,33303.06,0.0,8.32,2.08,27,1025.4,24.5,0.242,8.7,10906X0039/C2-1
9,2017-01-10,42.685696389,2.685378283,2017-01-10T07:18,2017-01-10T16:35,33382.75,4.2,3.35,1.32,85,1014.4,20.0,0.242,8.8,10906X0039/C2-1
10,2017-01-11,42.685696389,2.685378283,2017-01-11T07:18,2017-01-11T16:36,33466.81,0.0,5.55,1.3,59,1020.3,15.4,0.242,9.0,10906X0039/C2-1
11,2017-01-12,42.685696389,2.685378283,2017-01-12T07:18,2017-01-12T16:37,33555.05,0.2,7.7,1.35,54,1018.2,8.5,0.241,9.5,10906X0039/C2-1
12,2017-01-13,42.685696389,2.685378283,2017-01-13T07:17,2017-01-13T16:38,33647.29,2.7,7.25,1.8,26,1016.7,27.2,0.241,9.5,10906X0039/C2-1
13,2017-01-14,42.685696389,2.685378283,2017-01-14T07:17,2017-01-14T16:39,33743.33,0.0,8.51,2.0,18,1021.9,27.8,0.24,9.0,10906X0039/C2-1
14,2017-01-15,42.685696389,2.685378283,2017-01-15T07:16,2017-01-15T16:40,33843.01,0.8,6.82,1.71,77,1022.3,29.7,0.239,8.8,10906X0039/C2-1
15,2017-01-16,42.685696389,2.685378283,2017-01-16T07:16,2017-01-16T16:41,33946.12,1.4,4.79,1.4,55,1018.6,25.9,0.243,8.8,10906X0039/C2-1
16,2017-01-17,42.685696389,2.685378283,2017-01-17T07:15,2017-01-17T16:43,34052.5,0.0,8.86,1.91,12,1021.4,31.8,0.244,8.2,10906X0039/C2-1
