,Unnamed: 0,date,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,rain_sum,showers_sum,snowfall_sum,precipitation_sum,precipitation_hours,precipitation_probability_max,shortwave_radiation_sum,et0_fao_evapotranspiration,cloud_cover_mean,dew_point_2m_mean,et0_fao_evapotranspiration_sum,relative_humidity_2m_mean,snowfall_water_equivalent_sum,pressure_msl_mean,surface_pressure_mean,visibility_mean,wind_speed_10m_mean,soil_moisture_0_to_100cm_mean,soil_temperature_0_to_100cm_mean,code_station
0,0,2016-01-01,4.811397298,43.539904887,,,,,,2016-01-01T03:13,2016-01-01T15:04,42651.98,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
1,1,2016-01-02,4.811397298,43.539904887,,,,,,2016-01-02T03:14,2016-01-02T15:05,42655.81,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
2,2,2016-01-03,4.811397298,43.539904887,,,,,,2016-01-03T03:14,2016-01-03T15:05,42659.97,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
3,3,2016-01-04,4.811397298,43.539904887,,,,,,2016-01-04T03:14,2016-01-04T15:06,42664.46,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
4,4,2016-01-05,4.811397298,43.539904887,,,,,,2016-01-05T03:15,2016-01-05T15:06,42669.26,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
5,5,2016-01-06,4.811397298,43.539904887,,,,,,2016-01-06T03:15,2016-01-06T15:07,42674.37,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
6,6,2016-01-07,4.811397298,43.539904887,,,,,,2016-01-07T03:16,2016-01-07T15:07,42679.79,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
7,7,2016-01-08,4.811397298,43.539904887,,,,,,2016-01-08T03:16,2016-01-08T15:08,42685.49,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
8,8,2016-01-09,4.811397298,43.539904887,,,,,,2016-01-09T03:17,2016-01-09T15:08,42691.49,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
9,9,2016-01-10,4.811397298,43.539904887,,,,,,2016-01-10T03:17,2016-01-10T15:09,42697.76,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
10,10,2016-01-11,4.811397298,43.539904887,,,,,,2016-01-11T03:17,2016-01-11T15:09,42704.31,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
11,11,2016-01-12,4.811397298,43.539904887,,,,,,2016-01-12T03:18,2016-01-12T15:09,42711.12,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
12,12,2016-01-13,4.811397298,43.539904887,,,,,,2016-01-13T03:18,2016-01-13T15:10,42718.18,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
13,13,2016-01-14,4.811397298,43.539904887,,,,,,2016-01-14T03:18,2016-01-14T15:10,42725.5,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
14,14,2016-01-15,4.811397298,43.539904887,,,,,,2016-01-15T03:18,2016-01-15T15:11,42733.07,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
15,15,2016-01-16,4.811397298,43.539904887,,,,,,2016-01-16T03:19,2016-01-16T15:11,42740.98,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
16,16,2016-01-17,4.811397298,43.539904887,,,,,,2016-01-17T03:19,2016-01-17T15:11,42749.23,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
17,17,2016-01-18,4.811397298,43.539904887,,,,,,2016-01-18T03:19,2016-01-18T15:12,42757.82,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
18,18,2016-01-19,4.811397298,43.539904887,,,,,,2016-01-19T03:20,2016-01-19T15:12,42766.72,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
19,19,2016-01-20,4.811397298,43.539904887,,,,,,2016-01-20T03:20,2016-01-20T15:13,42775.92,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
20,20,2016-01-21,4.811397298,43.539904887,,,,,,2016-01-21T03:20,2016-01-21T15:13,42785.4,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
21,21,2016-01-22,4.811397298,43.539904887,,,,,,2016-01-22T03:20,2016-01-22T15:13,42795.15,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
22,22,2016-01-23,4.811397298,43.539904887,,,,,,2016-01-23T03:20,2016-01-23T15:14,42805.16,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
